68	2	-2
69	2	1
71	2	-3
72	2	1
73	2	-1
74	2	-3
76	2	1
77	2	2
78	2	2
79	2	-1
81	2	1
82	2	2
83	2	-1
84	2	-1
85	2	-1
87	2	1
88	2	1
89	2	-1
90	2	1
91	2	2
92	2	-2
93	2	-1
94	2	-3
95	2	2
96	2	2
97	2	-1
98	2	-1
99	2	3
101	2	-3
102	2	3
103	2	1
104	2	3
105	2	2
106	2	-3
107	2	-1
108	2	3
110	2	-1
112	2	3
114	2	3
115	2	-2
116	2	-3
117	2	-1
118	2	-3
120	2	3
121	2	-2
122	2	-3
123	2	-2
124	2	-2
127	2	-2
128	2	1
129	2	-3
130	2	-2
131	2	1
132	2	-1
134	2	-1
135	2	-3
136	2	-1
138	2	-3
139	2	1
140	2	3
141	2	-3
142	2	-1
145	2	3
146	2	2
147	2	2
148	2	1
149	2	-3
150	2	1
151	2	-1
152	2	-3
153	2	-3
154	2	3
155	2	-2
157	2	-1
158	2	-2
159	2	-2
160	2	1
161	2	-3
162	2	2
163	2	-1
164	2	2
166	2	-2
167	2	-2
168	2	-1
169	2	3
170	2	-2
171	2	2
172	2	2
174	2	1
175	2	-1
176	2	-1
177	2	2
178	2	-3
179	2	-2
181	2	-1
182	2	2
184	2	2
185	2	-3
186	2	3
187	2	-2
188	2	2
189	2	-3
190	2	3
191	2	2
192	2	-3
193	2	3
194	2	2
195	2	-3
196	2	1
197	2	1
198	2	-2
200	2	3
202	2	-3
203	2	1
204	2	3
206	2	-2
207	2	3
208	2	3
209	2	-1
210	2	2
211	2	-3
212	2	-2
213	2	-3
214	2	-3
216	2	-2
217	2	-3
218	2	2
220	2	3
222	2	3
223	2	2
224	2	3
225	2	2
226	2	-2
227	2	-3
228	2	1
229	2	2
230	2	-2
231	2	-1
233	2	1
234	2	1
235	2	-3
236	2	3
237	2	1
238	2	1
239	2	1
240	2	1
241	2	-3
242	2	-3
243	2	-1
244	2	-2
245	2	1
246	2	3
247	2	-2
248	2	2
249	2	1
251	2	3
252	2	1
254	2	-3
255	2	-3
256	2	3
257	2	2
258	2	3
259	2	3
260	2	2
262	2	-1
263	2	-2
265	2	-3
266	2	-1
267	2	2
268	2	-1
269	2	1
270	2	1
271	2	3
272	2	-2
273	2	-3
274	2	3
275	2	3
276	2	-1
277	2	-2
278	2	-2
279	2	-2
280	2	1
281	2	2
282	2	-3
283	2	1
284	2	-2
285	2	-2
286	2	2
287	2	-2
288	2	-3
290	2	-2
291	2	-1
292	2	-2
293	2	3
294	2	-2
296	2	-2
298	2	2
300	2	3
301	2	1
304	2	-1
305	2	2
306	2	1
307	2	-2
308	2	3
311	2	2
312	2	1
313	2	2
314	2	-2
315	2	-1
316	2	-1
317	2	2
318	2	3
319	2	-2
320	2	3
321	2	1
322	2	-2
324	2	-3
325	2	1
326	2	2
328	2	1
329	2	2
330	2	-2
331	2	-3
333	2	3
334	2	3
335	2	-3
336	2	3
337	2	3
338	2	-2
339	2	3
340	2	-2
341	2	1
344	2	-2
345	2	-3
346	2	-2
347	2	1
348	2	1
349	2	3
350	2	-2
351	2	-3
353	2	-2
354	2	3
355	2	-2
356	2	-2
358	2	-2
359	2	-3
360	2	3
361	2	3
362	2	3
363	2	2
364	2	-1
365	2	-3
366	2	2
367	2	1
369	2	-2
370	2	-1
371	2	1
373	2	2
374	2	1
375	2	-3
376	2	3
377	2	-2
380	2	1
381	2	2
382	2	2
383	2	-1
384	2	-2
385	2	2
386	2	1
387	2	1
389	2	1
390	2	-1
391	2	3
394	2	-1
396	2	1
397	2	-2
398	2	2
399	2	-2
400	2	-2
401	2	1
402	2	-2
403	2	-1
404	2	-2
405	2	-3
406	2	2
407	2	-1
409	2	-3
410	2	-3
411	2	-1
412	2	-1
413	2	-1
414	2	1
415	2	-1
416	2	2
417	2	3
419	2	-1
421	2	-2
422	2	-1
423	2	2
424	2	3
425	2	-3
426	2	3
427	2	-3
428	2	-3
429	2	2
430	2	-1
431	2	-2
432	2	2
433	2	3
434	2	2
435	2	-1
436	2	3
437	2	-1
439	2	-2
440	2	1
441	2	-1
442	2	1
443	2	-3
444	2	-3
445	2	-2
446	2	-2
447	2	-2
448	2	-2
449	2	-2
450	2	-3
451	2	-3
452	2	-3
453	2	1
454	2	-2
456	2	-2
457	2	2
458	2	-3
460	2	3
461	2	2
462	2	2
463	2	-1
464	2	3
465	2	-1
466	2	3
467	2	2
468	2	-1
470	2	-1
471	2	-3
472	2	2
474	2	-2
476	2	3
478	2	1
480	2	-3
481	2	-1
482	2	-1
483	2	-3
484	2	-2
485	2	3
486	2	2
487	2	-3
488	2	-2
489	2	3
490	2	3
491	2	-1
493	2	2
494	2	-1
496	2	3
498	2	2
499	2	2
500	2	-2
501	2	2
502	2	-3
503	2	2
505	2	-1
506	2	2
507	2	1
509	2	2
510	2	2
511	2	2
513	2	-2
514	2	1
515	2	3
516	2	-1
517	2	-1
518	2	-1
519	2	2
520	2	1
521	2	-2
522	2	3
523	2	-3
524	2	-3
525	2	3
526	2	1
527	2	2
528	2	-2
529	2	-1
530	2	-3
532	2	3
534	2	-1
536	2	-3
537	2	2
538	2	-1
539	2	-2
540	2	-1
541	2	-2
542	2	-1
543	2	-3
544	2	-2
546	2	-3
547	2	-1
551	2	-1
552	2	-2
553	2	-2
555	2	-1
556	2	1
557	2	2
558	2	2
559	2	1
560	2	-2
564	2	-3
565	2	-1
566	2	3
567	2	-2
568	2	-2
570	2	-1
571	2	2
572	2	1
573	2	1
574	2	-1
575	2	-3
576	2	-1
577	2	2
578	2	-2
579	2	3
580	2	-3
581	2	2
582	2	-2
583	2	-2
585	2	1
586	2	1
587	2	3
589	2	1
590	2	1
591	2	1
592	2	-1
593	2	1
594	2	-1
595	2	-1
596	2	2
598	2	1
599	2	-1
600	2	-2
603	2	-3
606	2	-3
607	2	-3
608	2	-1
609	2	3
610	2	1
611	2	2
612	2	-2
614	2	-3
615	2	2
616	2	-2
617	2	1
618	2	1
619	2	-2
620	2	2
621	2	-1
622	2	-2
623	2	1
624	2	-1
627	2	2
629	2	3
630	2	-3
631	2	3
632	2	-2
633	2	3
634	2	-3
636	2	-3
637	2	-3
638	2	2
639	2	1
640	2	2
641	2	1
642	2	-3
643	2	1
645	2	3
646	2	3
647	2	1
648	2	1
649	2	-2
650	2	1
651	2	2
652	2	2
653	2	-1
654	2	-3
655	2	1
656	2	-1
657	2	2
658	2	-2
659	2	3
660	2	3
661	2	-1
662	2	2
663	2	2
664	2	1
665	2	-3
666	2	-3
667	2	3
668	2	1
669	2	-3
670	2	-2
671	2	2
672	2	-3
673	2	2
674	2	3
675	2	-1
676	2	2
677	2	2
678	2	-2
679	2	1
680	2	1
681	2	3
682	2	-1
683	2	2
684	2	-3
685	2	-3
687	2	-1
688	2	-1
689	2	3
690	2	1
691	2	-1
692	2	-2
693	2	2
694	2	3
695	2	-1
696	2	-3
698	2	-1
699	2	-2
702	2	1
703	2	-1
704	2	-0.00010394
705	2	-9.4487e-05
706	2	-0.00010866
707	2	0.99998
708	2	-1
709	2	3
710	2	1
711	2	-1
712	2	3
713	2	-3
714	2	-2
715	2	2
716	2	2
717	2	-1
718	2	3
719	2	3
720	2	2
723	2	3
724	2	3
725	2	1
726	2	1
727	2	3
728	2	2
731	2	1
732	2	-1
733	2	-1
734	2	-2
735	2	2
736	2	-1
737	2	1
738	2	-3
739	2	-3
740	2	3
741	2	2
742	2	3
743	2	2
745	2	1
747	2	-1
748	2	-2
749	2	3
750	2	3
752	2	-1
754	2	2
755	2	-3
757	2	2
758	2	1
759	2	1
760	2	2
762	2	-2
763	2	2.9996
764	2	0.99743
765	2	1.9919
766	2	1.9891
767	2	0.99002
768	2	-1.0099
769	2	0.99325
770	2	0.99305
771	2	-3.0047
772	2	1.9987
773	2	-3
774	2	-2
775	2	2
777	2	-3
778	2	-2
779	2	-1
780	2	2
781	2	2
782	2	-2
783	2	-3
784	2	3
786	2	-2
787	2	-1
788	2	-2
789	2	1
790	2	1
791	2	-3
792	2	-3
794	2	-2
795	2	3
796	2	-1
797	2	-1
798	2	-2
799	2	3
800	2	3
801	2	-3
802	2	-1
803	2	1
804	2	-2
805	2	-1
806	2	-1
807	2	-1
808	2	3
809	2	-2
810	2	-2
811	2	3
813	2	2
814	2	-3
815	2	-2
817	2	-1
818	2	3
819	2	1
820	2	-3
821	2	-2
822	2	-2
823	2	1.9997
824	2	1.9946
825	2	1.9826
826	2	-2.0205
827	2	-1.0224
828	2	1.9805
829	2	-2.0188
830	2	0.98361
831	2	-1.0191
832	2	0.98084
833	2	-1.0183
834	2	2.9846
835	2	-2.0086
836	2	0.99685
837	2	-3.0001
839	2	1
840	2	-3
842	2	-2
843	2	-1
844	2	1
845	2	3
846	2	-3
847	2	-2
848	2	-1
849	2	-2
850	2	1
851	2	2
853	2	-3
854	2	-2
855	2	1
856	2	-1
857	2	2
858	2	3
859	2	2
860	2	-3
861	2	2
862	2	-1
863	2	2
864	2	-2
865	2	1
866	2	-2
867	2	2
868	2	-2
869	2	-2
870	2	-2
872	2	3
875	2	-3
877	2	1
878	2	3
879	2	-1
880	2	-3
881	2	-2
882	2	3
883	2	1.9999
884	2	1.9971
885	2	1.9863
886	2	2.9792
887	2	2.9795
888	2	0.97958
889	2	2.9781
890	2	1.9755
891	2	0.98087
892	2	2.9806
893	2	-2.0268
894	2	-1.0262
895	2	-0.026173
896	2	-1.0221
897	2	-2.0209
898	2	2.9804
899	2	-1.009
900	2	1.9973
901	2	-2
902	2	2
903	2	-1
904	2	-3
905	2	-1
906	2	-1
907	2	2
908	2	3
909	2	-2
910	2	1
911	2	-1
913	2	2
914	2	1
915	2	-3
916	2	3
917	2	2
919	2	-2
920	2	-1
921	2	-3
924	2	-3
925	2	-1
927	2	3
928	2	2
929	2	2
930	2	2
931	2	-2
932	2	-1
933	2	3
934	2	-2
935	2	-3
936	2	3
937	2	-3
938	2	2
939	2	2
940	2	-3
941	2	3
942	2	-2
943	2	-2
944	2	-0.00024567
945	2	-1.0085
946	2	1.9792
947	2	0.97919
948	2	0.97608
949	2	-3.0241
950	2	-1.0187
951	2	2.9799
952	2	2.9805
953	2	0.95561
954	2	-0.05357
955	2	1.966
956	2	1.9737
957	2	-3.025
958	2	0.97827
959	2	1.977
960	2	1.9762
961	2	-3.0224
962	2	-2.0149
963	2	-1.0041
964	2	-6.6141e-05
965	2	3
966	2	3
967	2	1
968	2	2
969	2	3
970	2	-1
971	2	-2
973	2	3
974	2	-2
975	2	3
976	2	-1
977	2	-2
978	2	2
980	2	-1
981	2	-1
982	2	-2
983	2	2
984	2	-3
985	2	-1
986	2	-3
987	2	3
988	2	-3
989	2	-2
990	2	-1
991	2	3
993	2	-2
994	2	-1
995	2	3
996	2	-3
997	2	-2
998	2	2
999	2	-2
1001	2	-1
1002	2	3
1003	2	2
1004	2	3
1005	2	-1.0002
1006	2	-0.010124
1007	2	1.9803
1008	2	-1.0199
1009	2	2.9804
1010	2	-1.0183
1011	2	-3.0178
1012	2	-2.0176
1013	2	-1.0195
1014	2	-3.0296
1015	2	1.9389
1016	2	2.9389
1017	2	-3.0469
1018	2	-2.0301
1019	2	-3.0247
1020	2	0.97765
1021	2	-0.026579
1022	2	-3.0241
1023	2	1.973
1024	2	1.9732
1025	2	-2.0142
1026	2	0.99788
1027	2	2
1028	2	2
1029	2	-1
1030	2	2
1031	2	-3
1032	2	-3
1033	2	2
1035	2	3
1036	2	-2
1037	2	2
1038	2	-3
1039	2	1
1040	2	-3
1041	2	-2
1042	2	-2
1043	2	-2
1044	2	1
1045	2	1
1046	2	3
1047	2	1
1048	2	1
1049	2	-1
1050	2	-1
1052	2	2
1053	2	-1
1054	2	3
1055	2	2
1056	2	2
1057	2	3
1058	2	-1
1059	2	-3
1060	2	-2
1061	2	-3
1062	2	1
1063	2	3
1064	2	1
1065	2	-1
1066	2	-2.0001
1067	2	-1.0086
1068	2	0.98215
1069	2	-0.017409
1070	2	1.9758
1071	2	-1.0266
1072	2	-3.0182
1073	2	1.9813
1074	2	-1.0207
1075	2	-2.0332
1076	2	0.97068
1077	2	0.96218
1078	2	2.9502
1079	2	-3.0483
1080	2	1.9504
1081	2	2.9508
1082	2	-2.0281
1083	2	2.9733
1084	2	1.9746
1085	2	0.9722
1086	2	0.97758
1087	2	-0.022238
1088	2	-2.0098
1089	2	0.99903
1090	2	-1
1092	2	1
1093	2	3
1094	2	-3
1095	2	3
1096	2	3
1098	2	2
1099	2	-1
1101	2	2
1102	2	-1
1103	2	-2
1104	2	-2
1105	2	1
1108	2	3
1109	2	2
1110	2	-2
1111	2	3
1112	2	-3
1113	2	-3
1114	2	-2
1115	2	-1
1116	2	-1
1117	2	2
1118	2	3
1119	2	-3
1120	2	-1
1121	2	3
1122	2	-2
1123	2	-3
1124	2	-3
1125	2	-2
1126	2	1
1127	2	-3
1128	2	0.99417
1129	2	-1.0177
1130	2	-1.0179
1131	2	2.9816
1132	2	-3.0262
1133	2	-2.0218
1134	2	-1.0213
1135	2	0.98027
1136	2	1.9811
1137	2	-3.0326
1138	2	1.9758
1139	2	-1.0304
1140	2	-1.0271
1141	2	-3.0229
1142	2	-1.0395
1143	2	-3.0373
1144	2	-1.0263
1145	2	2.9777
1146	2	1.9781
1147	2	1.9791
1148	2	-3.0221
1149	2	-2.0235
1150	2	0.98206
1151	2	-3.0046
1152	2	-2
1153	2	1
1154	2	-2
1155	2	1
1156	2	-3
1158	2	-3
1160	2	-2
1161	2	-2
1162	2	-1
1164	2	-1
1165	2	2
1166	2	-1
1167	2	-3
1168	2	-1
1169	2	-1
1170	2	-1
1171	2	-3
1172	2	2
1173	2	-3
1174	2	-1
1175	2	-1
1176	2	1
1177	2	-2
1178	2	2
1179	2	2
1180	2	-1
1181	2	-2
1182	2	1
1183	2	-1
1184	2	3
1185	2	1
1186	2	-3
1187	2	2
1188	2	1
1189	2	-3.0009
1190	2	-2.016
1191	2	2.9817
1192	2	-2.0216
1193	2	-3.0196
1194	2	-0.02331
1195	2	-3.0272
1196	2	0.9774
1197	2	-0.01936
1198	2	1.9754
1199	2	0.97888
1200	2	-3.0207
1201	2	0.97612
1202	2	-3.0247
1203	2	2.9792
1204	2	-3.0232
1205	2	0.96973
1206	2	1.9702
1207	2	0.97513
1208	2	-1.0246
1209	2	2.9788
1210	2	-0.02382
1211	2	0.97745
1212	2	-3.0221
1213	2	1.9911
1214	2	-0.00036378
1215	2	3
1216	2	2
1217	2	-2
1218	2	-3
1219	2	-3
1220	2	-2
1221	2	-2
1222	2	-2
1224	2	-1
1225	2	2
1226	2	1
1227	2	3
1228	2	2
1229	2	1
1230	2	2
1231	2	-3
1232	2	-3
1234	2	-1
1235	2	1
1236	2	-2
1237	2	-2
1238	2	1
1239	2	1
1240	2	3
1241	2	3
1242	2	2
1243	2	2
1244	2	-1
1245	2	-2
1246	2	2
1247	2	1
1248	2	3
1249	2	2
1250	2	3
1251	2	-2.009
1252	2	1.9827
1253	2	-1.0199
1254	2	0.97772
1255	2	-0.029584
1256	2	-0.02819
1257	2	2.9779
1258	2	-1.0237
1259	2	-3.021
1260	2	1.9757
1261	2	-1.0193
1262	2	-0.01962
1263	2	-1.0255
1264	2	0.97191
1265	2	1.9792
1266	2	0.97635
1267	2	-0.035674
1268	2	2.9636
1269	2	-1.0324
1270	2	-3.0262
1271	2	-3.0266
1272	2	1.9713
1273	2	2.9763
1274	2	1.9717
1275	2	-2.0164
1276	2	0.99877
1277	2	-3
1278	2	3
1279	2	2
1280	2	-2
1281	2	-1
1282	2	3
1283	2	-2
1284	2	-2
1285	2	-3
1286	2	-2
1287	2	-3
1288	2	1
1289	2	-3
1291	2	2
1292	2	-3
1293	2	1
1295	2	-1
1296	2	1
1297	2	3
1298	2	-3
1299	2	-2
1300	2	3
1301	2	-3
1302	2	-3
1303	2	1
1304	2	-3
1305	2	-3
1306	2	-1
1308	2	-2
1309	2	-1
1310	2	3
1311	2	-1
1312	2	-0.00041574
1313	2	-2.0133
1314	2	-1.016
1315	2	1.9821
1316	2	2.9704
1317	2	-0.031965
1318	2	2.9748
1319	2	1.9649
1320	2	-3.0257
1321	2	-3.0213
1322	2	1.9797
1323	2	-0.020282
1324	2	-2.0237
1325	2	0.95981
1326	2	0.95688
1327	2	2.9768
1328	2	-1.0226
1329	2	-1.0322
1330	2	-1.047
1331	2	-3.0385
1332	2	-2.0297
1333	2	2.9711
1334	2	-2.0287
1335	2	-0.028497
1336	2	-3.0307
1337	2	1.9819
1338	2	2.9987
1339	2	-1
1340	2	-2
1341	2	3
1342	2	2
1343	2	2
1345	2	1
1346	2	1
1347	2	-1
1348	2	2
1349	2	-2
1350	2	-3
1353	2	-2
1354	2	-2
1355	2	-3
1358	2	-3
1359	2	-2
1360	2	-1
1361	2	-3
1362	2	1
1363	2	2
1364	2	-1
1365	2	2
1366	2	3
1368	2	3
1370	2	-2
1371	2	-2
1372	2	2
1373	2	3
1374	2	2.9979
1375	2	-1.0134
1376	2	2.9798
1377	2	-0.026187
1378	2	0.97193
1379	2	-0.029957
1380	2	-1.0486
1381	2	0.9489
1382	2	0.96448
1383	2	-2.0232
1384	2	-0.012779
1385	2	2.9821
1386	2	2.9729
1387	2	2.9595
1388	2	0.95575
1389	2	-1.0773
1390	2	-0.058946
1391	2	-3.0443
1392	2	-1.0462
1393	2	1.964
1394	2	0.96897
1395	2	-0.024307
1396	2	2.9763
1397	2	2.9736
1398	2	-0.028776
1399	2	-0.015321
1400	2	1.9991
1401	2	-3
1402	2	2
1403	2	2
1404	2	1
1405	2	-1
1406	2	1
1407	2	1
1408	2	-2
1409	2	-3
1410	2	-2
1411	2	3
1412	2	2
1413	2	-3
1415	2	-2
1417	2	1
1418	2	-3
1419	2	3
1421	2	-2
1422	2	3
1423	2	3
1424	2	1
1425	2	-1
1426	2	3
1427	2	3
1428	2	-3
1429	2	-3
1430	2	-2
1431	2	-1
1432	2	2
1433	2	-3
1434	2	-2
1435	2	2
1436	2	-3.0022
1437	2	2.9829
1438	2	-2.0241
1439	2	-0.025861
1440	2	-2.0257
1441	2	-0.042576
1442	2	2.9593
1443	2	-2.0366
1444	2	2.9746
1445	2	-0.025734
1446	2	0.97768
1447	2	-3.0196
1448	2	-0.0096283
1449	2	1.9778
1450	2	-0.052318
1451	2	2.9127
1452	2	-0.067582
1453	2	-3.0497
1454	2	-3.0277
1455	2	-0.028101
1456	2	-2.0245
1457	2	-0.024156
1458	2	0.9749
1459	2	-3.0263
1460	2	-3.0253
1461	2	-3.0088
1462	2	-3.0003
1463	2	-1
1465	2	2
1466	2	-2
1467	2	2
1468	2	-1
1469	2	-3
1470	2	2
1471	2	-2
1472	2	-3
1473	2	1
1474	2	2
1475	2	1
1476	2	-1
1478	2	-2
1480	2	-2
1481	2	1
1482	2	-1
1483	2	-2
1484	2	1
1485	2	-3
1486	2	-2
1487	2	-3
1488	2	-1
1489	2	3
1490	2	1
1491	2	-1
1492	2	1
1493	2	1
1494	2	-1
1495	2	-2
1496	2	3
1498	2	2.9973
1499	2	-0.015964
1500	2	2.9806
1501	2	1.9804
1502	2	-0.026971
1503	2	-3.033
1504	2	-2.0358
1505	2	-0.017031
1506	2	2.9872
1507	2	2.9875
1508	2	0.98564
1509	2	-0.015694
1510	2	1.9797
1511	2	-1.0194
1512	2	0.98372
1513	2	-1.0375
1514	2	-3.0596
1515	2	-0.030373
1516	2	-3.0287
1517	2	-0.022805
1518	2	2.9784
1519	2	-2.0208
1520	2	-3.0232
1521	2	-0.026036
1522	2	-1.0182
1523	2	2.9978
1524	2	0.99993
1525	2	2
1526	2	-3
1528	2	3
1529	2	1
1530	2	-1
1531	2	-1
1532	2	3
1533	2	2
1534	2	-1
1535	2	-1
1537	2	2
1538	2	-1
1539	2	1
1540	2	3
1541	2	2
1542	2	-1
1543	2	-2
1544	2	2
1547	2	-2
1548	2	-3
1549	2	-1
1550	2	3
1551	2	-3
1552	2	-2
1553	2	-1
1554	2	1
1555	2	-3
1556	2	-3
1557	2	-1
1558	2	3
1559	2	3
1560	2	1.9997
1561	2	0.98752
1562	2	0.98321
1563	2	-2.0212
1564	2	0.97895
1565	2	-2.0196
1566	2	2.9986
1567	2	-3.0005
1568	2	-1.0001
1569	2	2
1570	2	-3
1571	2	1.9981
1572	2	-0.0071621
1573	2	-1.0049
1574	2	0.99523
1575	2	-2.0113
1576	2	0.97849
1577	2	-1.0264
1578	2	-2.0226
1579	2	-1.0243
1580	2	2.9763
1581	2	0.97721
1582	2	1.9777
1583	2	2.9773
1584	2	-1.008
1585	2	-1.0007
1586	2	2
1587	2	-1
1588	2	2
1589	2	1
1590	2	3
1591	2	-1
1592	2	3
1593	2	-1
1594	2	-3
1595	2	-1
1596	2	2
1597	2	2
1598	2	-1
1599	2	3
1600	2	1
1601	2	-3
1602	2	1
1603	2	-1
1604	2	-2
1605	2	-3
1606	2	2
1607	2	3
1608	2	-3
1609	2	-2
1610	2	-3
1611	2	-1
1612	2	-1
1613	2	1
1615	2	3
1616	2	-2
1617	2	-3
1618	2	-2
1619	2	1
1620	2	1
1622	2	0.99974
1623	2	1.9887
1624	2	-1.0172
1625	2	-1.0177
1626	2	-0.015401
1627	2	1.9902
1628	2	2.9989
1629	2	-1
1630	2	-2
1631	2	-3
1632	2	-1
1633	2	-3
1634	2	-1
1635	2	-3.0006
1636	2	0.993
1637	2	2.9917
1638	2	2.9746
1639	2	-0.024954
1640	2	1.9772
1641	2	-1.0245
1642	2	-3.0208
1643	2	-2.0213
1644	2	-2.0214
1645	2	-0.014149
1646	2	-3.0012
1647	2	-1
1648	2	1
1649	2	2
1650	2	1
1651	2	2
1652	2	-3
1654	2	-3
1655	2	2
1656	2	-1
1657	2	1
1658	2	3
1659	2	-3
1661	2	-1
1662	2	2
1663	2	2
1664	2	1
1665	2	-1
1666	2	-2
1667	2	-3
1668	2	-2
1669	2	1
1670	2	1
1671	2	3
1673	2	3
1674	2	-2
1676	2	-3
1677	2	2
1678	2	-2
1680	2	2
1681	2	3
1682	2	1
1683	2	-2
1684	2	-3.0003
1685	2	-1.0085
1686	2	2.9848
1687	2	-2.0188
1688	2	-2.0191
1689	2	-3.0036
1690	2	2.9997
1693	2	-3
1695	2	2
1696	2	-3
1697	2	-1.0004
1698	2	-1.0067
1699	2	1.9904
1700	2	2.9755
1701	2	2.9675
1702	2	0.96692
1703	2	1.9732
1704	2	-1.0225
1705	2	-1.0199
1706	2	-2.0103
1707	2	2.9989
1708	2	-3.0003
1709	2	1
1710	2	-1
1711	2	1
1712	2	-3
1713	2	-3
1715	2	3
1716	2	1
1717	2	2
1718	2	-3
1719	2	1
1720	2	-1
1721	2	-3
1722	2	-3.0005
1723	2	-3.0033
1724	2	-1.0025
1725	2	3
1726	2	3
1727	2	1
1728	2	-1
1729	2	-3
1730	2	2
1731	2	1
1732	2	-3
1733	2	2
1734	2	2
1735	2	-3
1737	2	3
1738	2	-1
1739	2	1
1740	2	-2
1742	2	-3
1743	2	-3
1745	2	-1
1746	2	-3.0001
1747	2	0.99311
1748	2	-1.0144
1749	2	1.9787
1750	2	-2.0146
1751	2	-3.0009
1752	2	2
1753	2	-1
1755	2	-2
1756	2	-1
1757	2	2
1758	2	3
1759	2	-2.0002
1760	2	0.9944
1761	2	-2.0108
1762	2	-0.025904
1763	2	-3.0352
1764	2	-1.0376
1765	2	2.9698
1766	2	-1.0107
1767	2	2.9993
1768	2	0.99923
1769	2	0.99983
1771	2	-1
1773	2	3
1774	2	1
1775	2	-3
1776	2	-1
1777	2	2
1778	2	-2
1780	2	-1
1781	2	-3
1782	2	1
1783	2	0.99968
1784	2	2.9944
1785	2	1.9914
1786	2	-1.0025
1787	2	1
1788	2	-3
1789	2	-3
1790	2	-1
1791	2	3
1792	2	-2
1793	2	-1
1794	2	3
1795	2	3
1796	2	2
1797	2	3
1798	2	-1
1799	2	3
1800	2	-2
1801	2	2
1803	2	-3
1804	2	1
1805	2	2
1806	2	3
1807	2	-3
1808	2	-2.0001
1809	2	1.9933
1810	2	0.98422
1811	2	-0.015614
1812	2	-2.0015
1813	2	2.9996
1814	2	3
1815	2	-1
1816	2	-3
1817	2	3
1818	2	-1
1819	2	-2
1820	2	-1
1821	2	3
1822	2	2.9978
1823	2	-3.0072
1824	2	2.9799
1825	2	0.97464
1826	2	1.9827
1827	2	2.999
1828	2	-3.0006
1829	2	2.9997
1830	2	-2
1831	2	-2
1832	2	-3
1834	2	-2
1835	2	2
1836	2	-3
1837	2	2
1839	2	-3
1841	2	-2
1842	2	1
1844	2	0.99989
1845	2	-2.0064
1846	2	2.9919
1847	2	0.99486
1848	2	2.9988
1849	2	-1
1850	2	2
1852	2	2
1853	2	-3
1854	2	3
1855	2	-3
1856	2	-2
1858	2	2
1859	2	-1
1860	2	-1
1861	2	-2
1862	2	3
1863	2	-2
1864	2	-1
1865	2	-3
1866	2	-2
1868	2	-2
1869	2	1
1870	2	1.9999
1871	2	-1.0054
1872	2	1.991
1873	2	1.9949
1874	2	2.9989
1875	2	-3
1876	2	1
1878	2	3
1879	2	1
1881	2	-1
1882	2	-1
1883	2	-1
1884	2	-3.0002
1885	2	-0.0081543
1886	2	1.991
1887	2	-0.001748
1888	2	-1.001
1889	2	-1.0006
1890	2	1
1891	2	3
1892	2	2
1893	2	-3
1894	2	-3
1895	2	-3
1896	2	-2
1897	2	-3
1898	2	-2
1899	2	3
1900	2	-2
1902	2	2
1905	2	2
1906	2	2.9986
1907	2	-1.0063
1908	2	0.99581
1909	2	-3.0037
1910	2	2.9991
1911	2	3
1912	2	3
1913	2	-1
1914	2	-1
1915	2	1
1916	2	1
1917	2	2
1918	2	3
1919	2	3
1920	2	3
1921	2	-3
1922	2	-3
1923	2	-1
1924	2	-3
1925	2	-1
1926	2	2
1927	2	3
1928	2	-1
1929	2	3
1930	2	1
1931	2	-1
1932	2	1.9996
1933	2	2.9824
1934	2	-1.0225
1935	2	-0.012595
1936	2	0.99847
1937	2	-1
1938	2	1
1939	2	1
1940	2	2
1941	2	1
1942	2	-2
1945	2	-1
1946	2	2.9987
1947	2	-1.0098
1948	2	-0.0084613
1949	2	-2.0043
1950	2	-0.0003685
1951	2	-2
1953	2	2
1954	2	-1
1955	2	1
1956	2	2
1957	2	3
1958	2	2
1959	2	-2
1960	2	1
1961	2	1
1962	2	-3
1963	2	1
1964	2	3
1965	2	-3
1966	2	-2
1967	2	3
1968	2	-2.0015
1969	2	-1.0049
1970	2	0.99577
1971	2	-2.004
1972	2	-0.00095432
1974	2	-1
1976	2	-2
1977	2	-3
1978	2	3
1979	2	-3
1980	2	-1
1981	2	2
1982	2	-3
1984	2	3
1985	2	3
1987	2	-2
1988	2	-2
1989	2	1
1990	2	-3
1991	2	-2
1992	2	1
1993	2	-1
1994	2	-2.0047
1995	2	-1.019
1996	2	-0.020121
1997	2	-2.0204
1998	2	-3.01
1999	2	-3.0019
2001	2	3
2002	2	3
2003	2	-1
2005	2	-1
2007	2	-3
2008	2	-2.0009
2009	2	-1.0051
2010	2	1.9901
2011	2	-2.0106
2012	2	-1.002
2013	2	3
2014	2	-2
2015	2	2
2016	2	-1.0003
2017	2	-0.00023149
2018	2	1
2019	2	1
2021	2	-3
2022	2	-1
2023	2	2
2024	2	3
2025	2	1
2026	2	2
2027	2	-1
2028	2	2
2029	2	3
2030	2	0.9986
2031	2	-1.0047
2032	2	-2.0047
2033	2	2.9952
2034	2	0.99857
2035	2	2
2036	2	3
2038	2	-2
2040	2	-3
2041	2	-2
2043	2	-1
2044	2	2
2045	2	2
2048	2	1
2051	2	-1
2052	2	2
2053	2	2
2054	2	-2
2055	2	-2
2056	2	-2.0069
2057	2	-2.0165
2058	2	-0.020825
2059	2	-0.021657
2060	2	-1.0197
2061	2	1.9904
2062	2	-3.0025
