9485	9333	-1.6649
9609	9333	-1.9303
9610	9333	0.24801
9611	9333	3.2368
9735	9333	0.29938
9736	9333	1.3337
9737	9333	-0.92629
9484	9334	0.39391
9485	9334	-1.6665
9486	9334	-1.8531
9610	9334	-1.7545
9611	9334	0.23754
9612	9334	3.1221
9736	9334	0.34021
9737	9334	1.0952
9738	9334	-1.0357
9485	9335	0.24582
9486	9335	-1.965
9487	9335	-2.1427
9611	9335	-1.8618
9612	9335	0.0099488
9613	9335	2.6643
9737	9335	-0.14524
9738	9335	0.71214
9739	9335	-1.6735
9486	9336	0.013961
9487	9336	-2.1676
9488	9336	-1.9048
9612	9336	-2.0116
9613	9336	-0.36486
9614	9336	2.8708
9738	9336	-0.33776
9739	9336	0.26819
9740	9336	-1.098
9487	9337	-0.013698
9488	9337	-1.7855
9489	9337	-1.6647
9613	9337	-2.185
9614	9337	0.019648
9615	9337	3.1765
9739	9337	-0.37174
9740	9337	1.1786
9741	9337	-0.26658
9488	9338	0.20321
9489	9338	-1.6728
9490	9338	-1.6883
9614	9338	-1.9977
9615	9338	0.16982
9616	9338	3.1827
9740	9338	0.11756
9741	9338	1.7175
9742	9338	-0.0094437
9489	9339	0.34021
9490	9339	-1.6747
9491	9339	-1.7051
9615	9339	-1.8131
9616	9339	0.19902
9617	9339	3.0789
9741	9339	0.74217
9742	9339	2.0111
9743	9339	-0.21041
9490	9340	0.2603
9491	9340	-1.7738
9492	9340	-1.9068
9616	9340	-1.8785
9617	9340	-0.0089087
9618	9340	2.42
9742	9340	0.91472
9743	9340	1.6733
9744	9340	-0.93829
9491	9341	0.23205
9492	9341	-1.8985
9493	9341	-1.7448
9617	9341	-1.9999
9618	9341	-0.55946
9619	9341	2.6983
9743	9341	0.68445
9744	9341	1.0904
9745	9341	-0.5459
9492	9342	0.27123
9493	9342	-1.6051
9494	9342	-1.7024
9618	9342	-2.262
9619	9342	-0.054369
9620	9342	3.2804
9744	9342	0.45638
9745	9342	1.7511
9746	9342	-0.34865
9493	9343	0.34321
9494	9343	-1.7645
9495	9343	-1.7717
9619	9343	-2.1539
9620	9343	0.21588
9621	9343	3.2162
9745	9343	0.62336
9746	9343	1.5139
9747	9343	-0.367
9494	9344	0.1805
9495	9344	-1.8273
9496	9344	-1.8014
9620	9344	-1.8409
9621	9344	0.15938
9622	9344	3.1966
9746	9344	0.39891
9747	9344	1.5303
9748	9344	-0.12157
9495	9345	0.19066
9496	9345	-1.7843
9497	9345	-1.4965
9621	9345	-1.8227
9622	9345	0.21436
9623	9345	3.2229
9747	9345	0.55809
9748	9345	1.9025
9749	9345	0.020515
9496	9346	0.39618
9497	9346	-1.3822
9498	9346	-1.1726
9622	9346	-1.6042
9623	9346	0.40198
9624	9346	3.7943
9748	9346	1.1552
9749	9346	2.2461
9750	9346	0.78636
9497	9347	0.83216
9498	9347	-1.0758
9499	9347	-1.007
9623	9347	-1.2626
9624	9347	0.90969
9625	9347	3.9965
9749	9347	1.6689
9750	9347	2.9064
9751	9347	0.98793
9498	9348	0.9713
9499	9348	-1.0027
9500	9348	-1.0002
9624	9348	-1.0342
9625	9348	0.99868
9626	9348	3.9962
9750	9348	1.9646
9751	9348	2.9954
9752	9348	0.97406
9499	9349	0.9952
9500	9349	-1.0003
9501	9349	-1.0024
9625	9349	-1.0024
9626	9349	0.99315
9627	9349	3.9705
9751	9349	1.9918
9752	9349	2.9532
9753	9349	0.89469
9500	9350	0.99948
9501	9350	-1.0037
9502	9350	-1
9626	9350	-1.0105
9627	9350	0.95464
9628	9350	3.9679
9752	9350	1.928
9753	9350	2.8381
9754	9350	0.87219
9501	9351	0.99701
9502	9351	-1
9503	9351	-1
9627	9351	-1.0367
9628	9351	0.97397
9629	9351	4
9753	9351	1.8688
9754	9351	2.8965
9755	9351	0.96355
9502	9352	1
9503	9352	-1
9504	9352	-1
9628	9352	-1.0129
9629	9352	1
9630	9352	4
9754	9352	1.9488
9755	9352	2.982
9756	9352	0.9974
9503	9353	1
9504	9353	-1
9505	9353	-1.0047
9629	9353	-1
9630	9353	1
9631	9353	3.9424
9755	9353	1.9681
9756	9353	2.9954
9757	9353	0.83904
9504	9354	1
9505	9354	-1.016
9506	9354	-1.2215
9630	9354	-1
9631	9354	0.80501
9632	9354	3.224
9756	9354	1.984
9757	9354	2.4553
9758	9354	-0.11567
9505	9355	0.97856
9506	9355	-1.2964
9507	9355	-2.1777
9631	9355	-1.2611
9632	9355	-0.037059
9633	9355	2.5559
9757	9355	1.2718
9758	9355	1.5119
9759	9355	-0.18004
9506	9356	0.79843
9507	9356	-1.7992
9508	9356	-2.1641
9632	9356	-1.7038
9633	9356	0.020137
9634	9356	3.2169
9758	9356	0.99284
9759	9356	2.1987
9760	9356	0.36006
9507	9357	0.37022
9508	9357	-1.9176
9509	9357	-1.5038
9633	9357	-1.7722
9634	9357	0.38298
9635	9357	3.5697
9759	9357	1.3687
9760	9357	2.4958
9761	9357	0.56679
9508	9358	-0.16247
9509	9358	-1.6372
9510	9358	-1.463
9634	9358	-1.781
9635	9358	0.45567
9636	9358	3.4067
9760	9358	1.3619
9761	9358	2.4519
9762	9358	0.41031
9509	9359	0.30386
9510	9359	-1.5065
9511	9359	-1.5242
9635	9359	-1.5948
9636	9359	0.35132
9637	9359	3.3302
9761	9359	1.4009
9762	9359	2.3553
9763	9359	0.39965
9510	9360	0.51425
9511	9360	-1.5027
9512	9360	-1.5948
9636	9360	-1.6221
9637	9360	0.3577
9638	9360	3.3248
9762	9360	1.3817
9763	9360	2.4243
9764	9360	0.42208
9511	9361	0.53852
9512	9361	-1.5462
9513	9361	-1.77
9637	9361	-1.5897
9638	9361	0.37999
9639	9361	3.3761
9763	9361	1.4714
9764	9361	2.4694
9765	9361	0.34839
9512	9362	0.4448
9513	9362	-1.7825
9514	9362	-1.739
9638	9362	-1.6301
9639	9362	0.36596
9640	9362	3.3569
9764	9362	1.4608
9765	9362	2.3379
9766	9362	0.31198
9513	9363	0.17874
9514	9363	-1.7756
9515	9363	-1.7518
9639	9363	-1.6655
9640	9363	0.32509
9641	9363	3.3656
9765	9363	1.3052
9766	9363	2.2779
9767	9363	0.30942
9514	9364	0.03298
9515	9364	-1.9376
9516	9364	-1.9583
9640	9364	-1.8414
9641	9364	0.20716
9642	9364	2.5198
9766	9364	1.0997
9767	9364	2.1362
9768	9364	-0.31453
9515	9365	0.038394
9516	9365	-1.9828
9517	9365	-1.7983
9641	9365	-1.8132
9642	9365	-0.51818
9643	9365	2.8019
9767	9365	1.114
9768	9365	1.6518
9769	9365	0.28158
9516	9366	0.31438
9517	9366	-1.5563
9518	9366	-1.5314
9642	9366	-2.0592
9643	9366	0.16485
9644	9366	3.4933
9768	9366	1.0596
9769	9366	2.4994
9770	9366	0.55334
9517	9367	0.49217
9518	9367	-1.4863
9519	9367	-1.4719
9643	9367	-1.7633
9644	9367	0.53627
9645	9367	3.542
9769	9367	1.543
9770	9367	2.5912
9771	9367	0.46807
9518	9368	0.39615
9519	9368	-1.586
9520	9368	-1.5151
9644	9368	-1.5758
9645	9368	0.43124
9646	9368	3.392
9770	9368	1.4924
9771	9368	2.3394
9772	9368	0.35708
9519	9369	0.48192
9520	9369	-1.4554
9521	9369	-1.1823
9645	9369	-1.5028
9646	9369	0.46237
9647	9369	3.75
9771	9369	1.416
9772	9369	2.4316
9773	9369	0.61298
9520	9370	0.6971
9521	9370	-1.1212
9522	9370	-1.0147
9646	9370	-1.3575
9647	9370	0.83376
9648	9370	3.9651
9772	9370	1.6221
9773	9370	2.7426
9774	9370	0.91227
9521	9371	0.94357
9522	9371	-1.0068
9523	9371	-1
9647	9371	-1.0774
9648	9371	0.98375
9649	9371	4
9773	9371	1.8802
9774	9371	2.9592
9775	9371	0.99772
9522	9372	0.99844
9523	9372	-1
9524	9372	-1
9648	9372	-1.0037
9649	9372	1
9650	9372	4
9774	9372	1.9907
9775	9372	2.9995
9776	9372	1
9523	9373	1
9524	9373	-1
9525	9373	-1
9649	9373	-1
9650	9373	1
9651	9373	4
9775	9373	2
9776	9373	3
9777	9373	1
9524	9374	1
9525	9374	-1
9526	9374	-1
9650	9374	-1
9651	9374	1
9652	9374	4
9776	9374	2
9777	9374	3
9778	9374	1
9525	9375	1
9526	9375	-1
9527	9375	-1
9651	9375	-1
9652	9375	1
9653	9375	4
9777	9375	2
9778	9375	3
9779	9375	1
9526	9376	1
9527	9376	-1
9528	9376	-1
9652	9376	-1
9653	9376	1
9654	9376	4
9778	9376	2
9779	9376	3
9780	9376	1
9527	9377	1
9528	9377	-1
9529	9377	-1
9653	9377	-1
9654	9377	1
9655	9377	4
9779	9377	2
9780	9377	3
9781	9377	1
9528	9378	1
9529	9378	-1
9530	9378	-1
9654	9378	-1
9655	9378	1
9656	9378	4
9780	9378	2
9781	9378	3
9782	9378	1
9529	9379	1
9530	9379	-1
9531	9379	-1
9655	9379	-1
9656	9379	1
9657	9379	4
9781	9379	2
9782	9379	3
9783	9379	1
9530	9380	1
9531	9380	-1
9532	9380	-1
9656	9380	-1
9657	9380	1
9658	9380	4
9782	9380	2
9783	9380	3
9784	9380	1
9531	9381	1
9532	9381	-1
9533	9381	-1
9657	9381	-1
9658	9381	1
9659	9381	4
9783	9381	2
9784	9381	3
9785	9381	1
9532	9382	1
9533	9382	-1
9534	9382	-1
9658	9382	-1
9659	9382	1
9660	9382	4
9784	9382	2
9785	9382	3
9786	9382	1
9533	9383	1
9534	9383	-1
9535	9383	-1
9659	9383	-1
9660	9383	1
9661	9383	4
9785	9383	2
9786	9383	3
9787	9383	1
9534	9384	1
9535	9384	-1
9536	9384	-1
9660	9384	-1
9661	9384	1
9662	9384	4
9786	9384	2
9787	9384	3
9788	9384	1
9535	9385	1
9536	9385	-1
9537	9385	-1
9661	9385	-1
9662	9385	1
9663	9385	4
9787	9385	2
9788	9385	3
9789	9385	1
9536	9386	1
9537	9386	-1
9538	9386	-1
9662	9386	-1
9663	9386	1
9664	9386	4
9788	9386	2
9789	9386	3
9790	9386	1
9537	9387	1
9538	9387	-1
9539	9387	-1
9663	9387	-1
9664	9387	1
9665	9387	4
9789	9387	2
9790	9387	3
9791	9387	1
9538	9388	1
9539	9388	-1
9540	9388	-1
9664	9388	-1
9665	9388	1
9666	9388	4
9790	9388	2
9791	9388	3
9792	9388	1
9539	9389	1
9540	9389	-1
9541	9389	-1
9665	9389	-1
9666	9389	1
9667	9389	4
9791	9389	2
9792	9389	3
9793	9389	1
9540	9390	1
9541	9390	-1
9542	9390	-1
9666	9390	-1
9667	9390	1
9668	9390	4
9792	9390	2
9793	9390	3
9794	9390	1
9541	9391	1
9542	9391	-1
9543	9391	-1
9667	9391	-1
9668	9391	1
9669	9391	4
9793	9391	2
9794	9391	3
9795	9391	1
9542	9392	1
9543	9392	-1
9544	9392	-1
9668	9392	-1
9669	9392	1
9670	9392	4
9794	9392	2
9795	9392	3
9796	9392	1
9543	9393	1
9544	9393	-1
9545	9393	-1
9669	9393	-1
9670	9393	1
9671	9393	4
9795	9393	2
9796	9393	3
9797	9393	1
9544	9394	1
9545	9394	-1
9546	9394	-1
9670	9394	-1
9671	9394	1
9672	9394	4
9796	9394	2
9797	9394	3
9798	9394	1
9545	9395	1
9546	9395	-1
9547	9395	-1
9671	9395	-1
9672	9395	1
9673	9395	4
9797	9395	2
9798	9395	3
9799	9395	1
9546	9396	1
9547	9396	-1
9548	9396	-1
9672	9396	-1
9673	9396	1
9674	9396	4
9798	9396	2
9799	9396	3
9800	9396	1
9547	9397	1
9548	9397	-1
9549	9397	-1
9673	9397	-1
9674	9397	1
9675	9397	4
9799	9397	2
9800	9397	3
9801	9397	1
9548	9398	1
9549	9398	-1
9550	9398	-1
9674	9398	-1
9675	9398	1
9676	9398	4
9800	9398	2
9801	9398	3
9802	9398	1
9549	9399	1
9550	9399	-1
9551	9399	-1
9675	9399	-1
9676	9399	1
9677	9399	4
9801	9399	2
9802	9399	3
9803	9399	1
9550	9400	1
9551	9400	-1
9552	9400	-1
9676	9400	-1
9677	9400	1
9678	9400	4
9802	9400	2
9803	9400	3
9804	9400	1
9551	9401	1
9552	9401	-1
9553	9401	-1
9677	9401	-1
9678	9401	1
9679	9401	4
9803	9401	2
9804	9401	3
9805	9401	1
9552	9402	1
9553	9402	-1
9554	9402	-1
9678	9402	-1
9679	9402	1
9680	9402	4
9804	9402	2
9805	9402	3
9806	9402	1
9553	9403	1
9554	9403	-1
9555	9403	-1
9679	9403	-1
9680	9403	1
9681	9403	4
9805	9403	2
9806	9403	3
9807	9403	1
9554	9404	1
9555	9404	-1
9556	9404	-1
9680	9404	-1
9681	9404	1
9682	9404	4
9806	9404	2
9807	9404	3
9808	9404	1
9555	9405	1
9556	9405	-1
9557	9405	-1
9681	9405	-1
9682	9405	1
9683	9405	4
9807	9405	2
9808	9405	3
9809	9405	1
9556	9406	1
9557	9406	-1
9558	9406	-1
9682	9406	-1
9683	9406	1
9684	9406	4
9808	9406	2
9809	9406	3
9810	9406	1
9557	9407	1
9558	9407	-1
9559	9407	-1
9683	9407	-1
9684	9407	1
9685	9407	4
9809	9407	2
9810	9407	3
9811	9407	1
9558	9408	1
9559	9408	-1
9560	9408	-1
9684	9408	-1
9685	9408	1
9686	9408	4
9810	9408	2
9811	9408	3
9812	9408	1
9559	9409	1
9560	9409	-1
9561	9409	-1
9685	9409	-1
9686	9409	1
9687	9409	4
9811	9409	2
9812	9409	3
9813	9409	1
9560	9410	1
9561	9410	-1
9562	9410	-1
9686	9410	-1
9687	9410	1
9688	9410	4
9812	9410	2
9813	9410	3
9814	9410	1
9561	9411	1
9562	9411	-1
9563	9411	-1
9687	9411	-1
9688	9411	1
9689	9411	4
9813	9411	2
9814	9411	3
9815	9411	1
9562	9412	1
9563	9412	-1
9564	9412	-1
9688	9412	-1
9689	9412	1
9690	9412	4
9814	9412	2
9815	9412	3
9816	9412	1
9563	9413	1
9564	9413	-1
9565	9413	-1
9689	9413	-1
9690	9413	1
9691	9413	4
9815	9413	2
9816	9413	3
9817	9413	1
9564	9414	1
9565	9414	-1
9566	9414	-1
9690	9414	-1
9691	9414	1
9692	9414	4
9816	9414	2
9817	9414	3
9818	9414	1
9565	9415	1
9566	9415	-1
9567	9415	-1
9691	9415	-1
9692	9415	1
9693	9415	4
9817	9415	2
9818	9415	3
9819	9415	1
9566	9416	1
9567	9416	-1
9568	9416	-1
9692	9416	-1
9693	9416	1
9694	9416	4
9818	9416	2
9819	9416	3
9820	9416	1
9567	9417	1
9568	9417	-1
9569	9417	-1
9693	9417	-1
9694	9417	1
9695	9417	4
9819	9417	2
9820	9417	3
9821	9417	1
9568	9418	1
9569	9418	-1
9570	9418	-1
9694	9418	-1
9695	9418	1
9696	9418	4
9820	9418	2
9821	9418	3
9822	9418	1
9569	9419	1
9570	9419	-1
9571	9419	-1
9695	9419	-1
9696	9419	1
9697	9419	4
9821	9419	2
9822	9419	3
9823	9419	1
9570	9420	1
9571	9420	-1
9572	9420	-1
9696	9420	-1
9697	9420	1
9698	9420	4
9822	9420	2
9823	9420	3
9824	9420	1
9571	9421	1
9572	9421	-1
9573	9421	-1
9697	9421	-1
9698	9421	1
9699	9421	4
9823	9421	2
9824	9421	3
9825	9421	1
9572	9422	1
9573	9422	-1
9574	9422	-1
9698	9422	-1
9699	9422	1
9700	9422	4
9824	9422	2
9825	9422	3
9826	9422	1
9573	9423	1
9574	9423	-1
9575	9423	-1
9699	9423	-1
9700	9423	1
9701	9423	4
9825	9423	2
9826	9423	3
9827	9423	1
9574	9424	1
9575	9424	-1
9576	9424	-1
9700	9424	-1
9701	9424	1
9702	9424	4
9826	9424	2
9827	9424	3
9828	9424	1
9577	9425	1
9578	9425	-1
9579	9425	-1
9703	9425	-1
9704	9425	1
9705	9425	4
9829	9425	2
9830	9425	3
9831	9425	1
9578	9426	1
9579	9426	-1
9580	9426	-1
9704	9426	-1
9705	9426	1
9706	9426	4
9830	9426	2
9831	9426	3
9832	9426	1
9579	9427	1
9580	9427	-1
9581	9427	-1
9705	9427	-1
9706	9427	1
9707	9427	4
9831	9427	2
9832	9427	3
9833	9427	1
9580	9428	1
9581	9428	-1
9582	9428	-1
9706	9428	-1
9707	9428	1
9708	9428	4
9832	9428	2
9833	9428	3
9834	9428	1
9581	9429	1
9582	9429	-1
9583	9429	-1
9707	9429	-1
9708	9429	1
9709	9429	4
9833	9429	2
9834	9429	3
9835	9429	1
9582	9430	1
9583	9430	-1
9584	9430	-1
9708	9430	-1
9709	9430	1
9710	9430	4
9834	9430	2
9835	9430	3
9836	9430	1
9583	9431	1
9584	9431	-1
9585	9431	-1
9709	9431	-1
9710	9431	1
9711	9431	4
9835	9431	2
9836	9431	3
9837	9431	1
9584	9432	1
9585	9432	-1
9586	9432	-1
9710	9432	-1
9711	9432	1
9712	9432	4
9836	9432	2
9837	9432	3
9838	9432	1
9585	9433	1
9586	9433	-1
9587	9433	-1
9711	9433	-1
9712	9433	1
9713	9433	4
9837	9433	2
9838	9433	3
9839	9433	1
9586	9434	1
9587	9434	-1
9588	9434	-1
9712	9434	-1
9713	9434	1
9714	9434	4
9838	9434	2
9839	9434	3
9840	9434	1
9587	9435	1
9588	9435	-1
9589	9435	-1
9713	9435	-1
9714	9435	1
9715	9435	4
9839	9435	2
9840	9435	3
9841	9435	1
9588	9436	1
9589	9436	-1
9590	9436	-1
9714	9436	-1
9715	9436	1
9716	9436	4
9840	9436	2
9841	9436	3
9842	9436	1
9589	9437	1
9590	9437	-1
9591	9437	-1
9715	9437	-1
9716	9437	1
9717	9437	4
9841	9437	2
9842	9437	3
9843	9437	1
9590	9438	1
9591	9438	-1
9592	9438	-1
9716	9438	-1
9717	9438	1
9718	9438	4
9842	9438	2
9843	9438	3
9844	9438	1
9591	9439	1
9592	9439	-1
9593	9439	-1
9717	9439	-1
9718	9439	1
9719	9439	4
9843	9439	2
9844	9439	3
9845	9439	1
9592	9440	1
9593	9440	-1
9594	9440	-1
9718	9440	-1
9719	9440	1
9720	9440	4
9844	9440	2
9845	9440	3
9846	9440	1
9593	9441	1
9594	9441	-1
9595	9441	-1
9719	9441	-1
9720	9441	1
9721	9441	4
9845	9441	2
9846	9441	3
9847	9441	1
9594	9442	1
9595	9442	-1
9596	9442	-1
9720	9442	-1
9721	9442	1
9722	9442	4
9846	9442	2
9847	9442	3
9848	9442	1
9595	9443	1
9596	9443	-1
9597	9443	-1
9721	9443	-1
9722	9443	1
9723	9443	4
9847	9443	2
9848	9443	3
9849	9443	0.99996
9596	9444	1
9597	9444	-1.0008
9598	9444	-1.0191
9722	9444	-1
9723	9444	0.99906
9724	9444	3.98
9848	9444	2
9849	9444	2.9992
9850	9444	0.98182
9597	9445	0.9968
9598	9445	-1.0777
9599	9445	-1.2908
9723	9445	-1.0038
9724	9445	0.91843
9725	9445	3.6927
9849	9445	1.9968
9850	9445	2.9259
9851	9445	0.74822
9598	9446	0.88865
9599	9446	-1.4163
9600	9446	-1.4202
9724	9446	-1.1168
9725	9446	0.56006
9726	9446	3.5515
9850	9446	1.8939
9851	9446	2.6395
9852	9446	0.62144
9599	9447	0.55215
9600	9447	-1.4521
9601	9447	-1.4096
9725	9447	-1.4733
9726	9447	0.51743
9727	9447	3.5778
9851	9447	1.6122
9852	9447	2.5927
9853	9447	0.58342
9600	9448	0.55568
9601	9448	-1.4025
9602	9448	-1.3592
9726	9448	-1.4742
9727	9448	0.58509
9728	9448	3.6265
9852	9448	1.5998
9853	9448	2.5906
9854	9448	0.61669
9601	9449	0.60354
9602	9449	-1.3538
9603	9449	-1.3415
9727	9449	-1.4086
9728	9449	0.63218
9729	9449	3.6433
9853	9449	1.5968
9854	9449	2.6225
9855	9449	0.67514
9602	9450	0.67058
9603	9450	-1.318
9604	9450	-1.3223
9728	9450	-1.3425
9729	9450	0.66783
9730	9450	3.683
9854	9450	1.6485
9855	9450	2.6975
9856	9450	0.68512
9603	9451	0.66439
9604	9451	-1.3402
9605	9451	-1.3506
9729	9451	-1.3506
9730	9451	0.66545
9731	9451	3.6055
9855	9451	1.6808
9856	9451	2.6677
9857	9451	0.63392
9604	9452	0.562
9605	9452	-1.4514
9606	9452	-1.6221
9730	9452	-1.4307
9731	9452	0.49191
9732	9452	3.1802
9856	9452	1.5721
9857	9452	2.5285
9858	9452	0.38597
9605	9453	0.46204
9606	9453	-1.7414
9607	9453	-2.1178
9731	9453	-1.6058
9732	9453	0.021681
9733	9453	2.4699
9857	9453	1.4376
9858	9453	2.2664
9859	9453	0.064849
9606	9454	0.31164
9607	9454	-2.0324
9608	9454	-2.0381
9732	9454	-1.9106
9733	9454	-0.41581
9734	9454	2.4424
9858	9454	1.3159
9859	9454	2.1258
9860	9454	-0.01782
9607	9455	-0.0081066
9608	9455	-2.0134
9609	9455	-1.8287
9733	9455	-2.3838
9734	9455	-0.51909
9735	9455	2.4931
9859	9455	1.141
9860	9455	2.0003
9861	9455	-0.0099891
9608	9456	-0.068906
9609	9456	-1.8741
9610	9456	-1.7071
9734	9456	-2.6022
9735	9456	-0.58942
9736	9456	2.4485
9860	9456	0.94561
9861	9456	1.9347
9862	9456	-0.31804
9609	9457	-0.0090407
9610	9457	-1.8163
9611	9457	-1.8236
9735	9457	-2.8349
9736	9457	-0.79114
9737	9457	1.9497
9861	9457	0.77021
9862	9457	1.4784
9863	9457	-0.84089
9610	9458	0.074618
9611	9458	-1.9337
9612	9458	-2.0727
9736	9458	-3.0305
9737	9458	-1.3243
9738	9458	1.5212
9862	9458	0.27505
9863	9458	0.91307
9864	9458	-1.2541
9611	9459	-0.039363
9612	9459	-2.1941
9613	9459	-2.611
9737	9459	-3.5873
9738	9459	-1.7593
9739	9459	0.77555
9863	9459	-0.32309
9864	9459	0.4908
9865	9459	-1.6871
9612	9460	-0.098295
9613	9460	-2.4818
9614	9460	-2.2259
9738	9460	-3.538
9739	9460	-1.9658
9740	9460	1.7223
9864	9460	-0.30793
9865	9460	0.52845
9866	9460	-1.1241
9613	9461	-0.18991
9614	9461	-1.9844
9615	9461	-1.8269
9739	9461	-3.3816
9740	9461	-0.82905
9741	9461	2.7281
9865	9461	0.015258
9866	9461	1.2943
9867	9461	-0.26226
9614	9462	0.23658
9615	9462	-1.6412
9616	9462	-1.6301
9740	9462	-2.4184
9741	9462	0.013683
9742	9462	3.2208
9866	9462	0.67722
9867	9462	2.0211
9868	9462	0.19456
9615	9463	0.23483
9616	9463	-1.7531
9617	9463	-1.8651
9741	9463	-2.1815
9742	9463	0.069682
9743	9463	2.8625
9867	9463	0.83166
9868	9463	2.0395
9869	9463	-0.042305
9616	9464	0.2399
9617	9464	-1.8716
9618	9464	-2.3566
9742	9464	-1.9397
9743	9464	-0.14708
9744	9464	2.3403
9868	9464	1.029
9869	9464	1.9471
9870	9464	-0.26657
9617	9465	0.18944
9618	9465	-2.2579
9619	9465	-2.052
9743	9465	-2.0671
9744	9465	-0.53693
9745	9465	2.7573
9869	9465	1.0198
9870	9465	1.8228
9871	9465	-0.36069
9618	9466	-0.45984
9619	9466	-2.2208
9620	9466	-1.8346
9744	9466	-2.7837
9745	9466	-0.44214
9746	9466	2.4424
9870	9466	0.63382
9871	9466	1.4209
9872	9466	-0.7882
9619	9467	-0.31351
9620	9467	-1.8979
9621	9467	-1.8975
9745	9467	-2.5516
9746	9467	-0.67582
9747	9467	2.4477
9871	9467	0.30101
9872	9467	1.0761
9873	9467	-0.81785
9620	9468	0.22669
9621	9468	-1.7729
9622	9468	-1.7412
9746	9468	-2.4433
9747	9468	-0.33689
9748	9468	2.968
9872	9468	0.34306
9873	9468	1.4344
9874	9468	-0.19028
9621	9469	0.25077
9622	9469	-1.7172
9623	9469	-1.7084
9747	9469	-2.3031
9748	9469	8.362e-06
9749	9469	3.1073
9873	9469	0.46564
9874	9469	1.8449
9875	9469	-0.11471
9622	9470	0.3793
9623	9470	-1.614
9624	9470	-1.2113
9748	9470	-1.8672
9749	9470	0.22605
9750	9470	3.7799
9874	9470	0.99609
9875	9470	2.0358
9876	9470	0.5459
9623	9471	0.58258
9624	9471	-1.1436
9625	9471	-1.0055
9749	9471	-1.5262
9750	9471	0.85095
9751	9471	3.9808
9875	9471	1.3451
9876	9471	2.6922
9877	9471	0.81981
9624	9472	0.87041
9625	9472	-1.005
9626	9472	-1.0144
9750	9472	-1.1342
9751	9472	0.9827
9752	9472	3.9017
9876	9472	1.7228
9877	9472	2.8374
9878	9472	0.67301
9625	9473	0.99272
9626	9473	-1.021
9627	9473	-1.0903
9751	9473	-1.0253
9752	9473	0.85648
9753	9473	3.6774
9877	9473	1.7627
9878	9473	2.5228
9879	9473	0.41229
9626	9474	0.97661
9627	9474	-1.1007
9628	9474	-1.0713
9752	9474	-1.16
9753	9474	0.64034
9754	9474	3.7161
9878	9474	1.4678
9879	9474	2.3446
9880	9474	0.37943
9627	9475	0.92026
9628	9475	-1.0565
9629	9475	-1
9753	9475	-1.2848
9754	9475	0.77522
9755	9475	3.9208
9879	9475	1.4811
9880	9475	2.5086
9881	9475	0.80114
9628	9476	0.96861
9629	9476	-1
9630	9476	-1
9754	9476	-1.1249
9755	9476	0.95603
9756	9476	3.9936
9880	9476	1.7271
9881	9476	2.8896
9882	9476	0.95949
9629	9477	1
9630	9477	-1
9631	9477	-1.1256
9755	9477	-1.0696
9756	9477	0.98982
9757	9477	3.6491
9881	9477	1.8251
9882	9477	2.9357
9883	9477	0.46638
9630	9478	0.99999
9631	9478	-1.2345
9632	9478	-1.9321
9756	9478	-1.0197
9757	9478	0.34556
9758	9478	2.662
9882	9478	1.8777
9883	9478	2.0055
9884	9478	-0.50242
9631	9479	0.78514
9632	9479	-1.8516
9633	9479	-2.1856
9757	9479	-1.5984
9758	9479	-0.2189
9759	9479	3.0305
9883	9479	1.0914
9884	9479	1.6292
9885	9479	-0.097435
9632	9480	0.30793
9633	9480	-1.9635
9634	9480	-1.7701
9758	9480	-1.9896
9759	9480	0.21195
9760	9480	3.3706
9884	9480	0.88647
9885	9480	2.1079
9886	9480	0.38808
9633	9481	0.015976
9634	9481	-1.7862
9635	9481	-1.5481
9759	9481	-1.8043
9760	9481	0.35764
9761	9481	3.4482
9885	9481	1.0896
9886	9481	2.376
9887	9481	0.33187
9634	9482	0.16414
9635	9482	-1.5824
9636	9482	-1.6349
9760	9482	-1.6829
9761	9482	0.4135
9762	9482	3.3689
9886	9482	1.3369
9887	9482	2.2895
9888	9482	0.32659
9635	9483	0.44436
9636	9483	-1.6059
9637	9483	-1.6256
9761	9483	-1.5596
9762	9483	0.39781
9763	9483	3.4393
9887	9483	1.322
9888	9483	2.3574
9889	9483	0.44694
9636	9484	0.44174
9637	9484	-1.5764
9638	9484	-1.606
9762	9484	-1.5549
9763	9484	0.48333
9764	9484	3.4814
9888	9484	1.4079
9889	9484	2.4904
9890	9484	0.51544
9637	9485	0.3839
9638	9485	-1.6477
9639	9485	-1.6518
9763	9485	-1.5522
9764	9485	0.44568
9765	9485	3.3192
9889	9485	1.4554
9890	9485	2.4821
9891	9485	0.33666
9638	9486	0.29768
9639	9486	-1.7067
9640	9486	-1.7169
9764	9486	-1.601
9765	9486	0.26194
9766	9486	3.2331
9890	9486	1.4384
9891	9486	2.2808
9892	9486	0.31332
9639	9487	0.31214
9640	9487	-1.6977
9641	9487	-1.6553
9765	9487	-1.7183
9766	9487	0.25356
9767	9487	3.2869
9891	9487	1.3
9892	9487	2.3316
9893	9487	0.40956
9640	9488	0.3074
9641	9488	-1.6519
9642	9488	-2.2189
9766	9488	-1.741
9767	9488	0.29007
9768	9488	2.918
9892	9488	1.3362
9893	9488	2.4136
9894	9488	0.36231
9641	9489	0.5478
9642	9489	-1.8453
9643	9489	-1.6665
9767	9489	-1.4925
9768	9489	0.24954
9769	9489	3.6005
9893	9489	1.5933
